HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data)
Provider;MINES ParisTech / Armines / Transvalor (France)
More information at;http://www.soda-is.com
Site latitude (positive means North);43.630
Site longitude (positive means East);13.500
Elevation (m);0
Take into account the shadows due to relief?;0 (no)
Date beginning;2005-01-01
Date end;2005-12-31
Time reference (decimal hour);TU
Summarization (period of integration);10 minutes (min)
Date - Instant;The date or instant given for each value corresponds to the end of the summarization
Irradiance (W/m2);Irradiance averaged over the period (-999 if no data)
Lower bound (W/m2);Uncertainty in irradiance. Lower bound
Upper bound (W/m2);Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds
Code;0: no data; 1: sun below horizon; 2: satellite assessment; 5: interpolation in time
Top of Atmosphere (W/m2);Irradiance averaged over the period at the top of the atmosphere (extraterrestrial)
Clear-Sky (W/m2);Typical irradiance averaged over the period if the sky were clear
Irradiation (Wh/m2);Irradiation over the period (-999 if no data)

10 min mean irradiance and irradiation from HelioClim-3
Year;Month;Day;Time;Irradiance;Lower bound;Upper bound;Code;Top of Atmosphere;Clear-Sky;Irradiation;
2005;12;6;05.3333;0;0;0;1;0;0;0.0000;
2005;12;6;05.5000;0;0;0;1;0;0;0.0000;
2005;12;6;05.6667;0;0;0;1;0;0;0.0000;
2005;12;6;05.8333;0;0;0;1;0;0;0.0000;
2005;12;6;06.0000;0;0;0;1;0;0;0.0000;
2005;12;6;06.1667;0;0;0;1;0;0;0.0000;
2005;12;6;06.3333;0;0;0;1;0;0;0.0000;
2005;12;6;06.5000;0;0;0;1;0;0;0.0000;
2005;12;6;06.6667;1;0;5;5;16;4;0.3324;
2005;12;6;06.8333;6;0;19;5;53;19;1.1562;
2005;12;6;07.0000;12;0;35;5;90;34;2.1463;
2005;12;6;07.1667;18;0;51;5;125;50;3.1229;
2005;12;6;07.3333;26;0;72;5;160;71;4.3486;
2005;12;6;07.5000;34;0;94;5;193;94;5.6819;
2005;12;6;07.6667;42;0;118;5;226;116;7.1155;
2005;12;6;07.8333;51;0;141;5;257;139;8.5253;
2005;12;6;08.0000;59;0;141;5;287;161;9.8640;
2005;12;6;08.1667;66;0;157;5;316;184;11.0234;
2005;12;6;08.3333;72;0;173;2;344;205;12.0973;
2005;12;6;08.5000;78;0;186;2;370;226;13.0103;
2005;12;6;08.6667;78;0;216;5;395;246;13.0237;
2005;12;6;08.8333;75;0;208;2;418;265;12.5577;
2005;12;6;09.0000;73;0;202;2;440;284;12.1798;
2005;12;6;09.1667;86;0;240;5;460;300;14.4617;
2005;12;6;09.3333;111;0;265;2;479;316;18.5575;
2005;12;6;09.5000;138;0;331;2;496;331;23.1279;
2005;12;6;09.6667;158;0;325;5;511;344;26.3703;
2005;12;6;09.8333;223;13;387;2;525;356;37.1824;
2005;12;6;10.0000;323;159;450;2;537;366;53.8786;
2005;12;6;10.1667;331;163;462;5;547;375;55.2804;
2005;12;6;10.3333;313;105;473;2;556;382;52.2098;
2005;12;6;10.5000;298;100;451;2;563;388;49.8330;
2005;12;6;10.6667;295;99;446;5;568;393;49.2216;
2005;12;6;10.8333;283;17;493;2;571;396;47.3213;
2005;12;6;11.0000;253;15;440;2;572;397;42.2733;
2005;12;6;11.1667;281;17;488;5;572;397;46.8923;
2005;12;6;11.3333;257;15;446;2;570;396;42.8629;
2005;12;6;11.5000;170;0;349;2;566;392;28.3485;
2005;12;6;11.6667;134;0;321;5;560;388;22.4322;
2005;12;6;11.8333;147;0;352;2;553;382;24.5885;
2005;12;6;12.0000;223;13;388;2;543;374;37.2533;
2005;12;6;12.1667;232;14;403;5;532;365;38.6728;
2005;12;6;12.3333;207;0;404;2;520;354;34.5846;
2005;12;6;12.5000;165;0;340;2;505;342;27.6119;
2005;12;6;12.6667;142;0;339;5;489;328;23.6949;
2005;12;6;12.8333;115;0;274;2;471;313;19.1684;
2005;12;6;13.0000;90;0;216;2;452;297;15.1101;
2005;12;6;13.1667;112;0;269;5;431;280;18.8143;
2005;12;6;13.3333;132;0;273;2;409;261;22.1407;
2005;12;6;13.5000;122;0;252;2;385;242;20.4487;
2005;12;6;13.6667;122;0;251;5;360;221;20.4170;
2005;12;6;13.8333;116;0;239;2;333;200;19.3759;
2005;12;6;14.0000;101;0;209;2;305;178;16.9477;
2005;12;6;14.1667;86;0;177;5;275;155;14.3736;
2005;12;6;14.3333;71;0;171;5;245;132;11.9899;
2005;12;6;14.5000;57;0;136;5;213;109;9.5288;
2005;12;6;14.6667;43;0;104;5;180;87;7.2993;
2005;12;6;14.8333;32;0;76;5;146;64;5.3374;
2005;12;6;15.0000;22;0;60;5;111;45;3.6670;
2005;12;6;15.1667;13;0;38;5;75;28;2.3232;
2005;12;6;15.3333;6;0;18;5;39;13;1.1328;
2005;12;6;15.5000;0;0;2;5;5;1;0.1442;
2005;12;6;15.6667;0;0;0;1;0;0;0.0000;
2005;12;6;15.8333;0;0;0;1;0;0;0.0000;
2005;12;6;16.0000;0;0;0;1;0;0;0.0000;
2005;12;6;16.1667;0;0;0;1;0;0;0.0000;
2005;12;6;16.3333;0;0;0;1;0;0;0.0000;
2005;12;6;16.5000;0;0;0;1;0;0;0.0000;
2005;12;6;16.6667;0;0;0;1;0;0;0.0000;
2005;12;6;16.8333;0;0;0;1;0;0;0.0000;
2005;12;6;17.0000;0;0;0;1;0;0;0.0000;
2005;12;6;17.1667;0;0;0;1;0;0;0.0000;
2005;12;6;17.3333;0;0;0;1;0;0;0.0000;
2005;12;6;17.5000;0;0;0;1;0;0;0.0000;
2005;12;6;17.6667;0;0;0;1;0;0;0.0000;
2005;12;6;17.8333;0;0;0;1;0;0;0.0000;
2005;12;6;18.0000;0;0;0;1;0;0;0.0000;
2005;12;6;18.1667;0;0;0;1;0;0;0.0000;
2005;12;6;18.3333;0;0;0;1;0;0;0.0000;
2005;12;6;18.5000;0;0;0;1;0;0;0.0000;
2005;12;6;18.6667;0;0;0;1;0;0;0.0000;
2005;12;6;18.8333;0;0;0;1;0;0;0.0000;
2005;12;6;19.0000;0;0;0;1;0;0;0.0000;
2005;12;6;19.1667;0;0;0;1;0;0;0.0000;
2005;12;6;19.3333;0;0;0;1;0;0;0.0000;
2005;12;6;19.5000;0;0;0;1;0;0;0.0000;
2005;12;6;19.6667;0;0;0;1;0;0;0.0000;
2005;12;6;19.8333;0;0;0;1;0;0;0.0000;
2005;12;6;20.0000;0;0;0;1;0;0;0.0000;
2005;12;6;20.1667;0;0;0;1;0;0;0.0000;
2005;12;6;20.3333;0;0;0;1;0;0;0.0000;
2005;12;6;20.5000;0;0;0;1;0;0;0.0000;
2005;12;6;20.6667;0;0;0;1;0;0;0.0000;
2005;12;6;20.8333;0;0;0;1;0;0;0.0000;
2005;12;6;21.0000;0;0;0;1;0;0;0.0000;
2005;12;6;21.1667;0;0;0;1;0;0;0.0000;
2005;12;6;21.3333;0;0;0;1;0;0;0.0000;
2005;12;6;21.5000;0;0;0;1;0;0;0.0000;
2005;12;6;21.6667;0;0;0;1;0;0;0.0000;
2005;12;6;21.8333;0;0;0;1;0;0;0.0000;
2005;12;6;22.0000;0;0;0;1;0;0;0.0000;
2005;12;6;22.1667;0;0;0;1;0;0;0.0000;
2005;12;6;22.3333;0;0;0;1;0;0;0.0000;
2005;12;6;22.5000;0;0;0;1;0;0;0.0000;
2005;12;6;22.6667;0;0;0;1;0;0;0.0000;
2005;12;6;22.8333;0;0;0;1;0;0;0.0000;
2005;12;6;23.0000;0;0;0;1;0;0;0.0000;
2005;12;6;23.1667;0;0;0;1;0;0;0.0000;
2005;12;6;23.3333;0;0;0;1;0;0;0.0000;
2005;12;6;23.5000;0;0;0;1;0;0;0.0000;
2005;12;6;23.6667;0;0;0;1;0;0;0.0000;
2005;12;6;23.8333;0;0;0;1;0;0;0.0000;
2005;12;6;24.0000;0;0;0;1;0;0;0.0000;
2005;12;7;00.1667;0;0;0;1;0;0;0.0000;
2005;12;7;00.3333;0;0;0;1;0;0;0.0000;
2005;12;7;00.5000;0;0;0;1;0;0;0.0000;
2005;12;7;00.6667;0;0;0;1;0;0;0.0000;
2005;12;7;00.8333;0;0;0;1;0;0;0.0000;
2005;12;7;01.0000;0;0;0;1;0;0;0.0000;
2005;12;7;01.1667;0;0;0;1;0;0;0.0000;
2005;12;7;01.3333;0;0;0;1;0;0;0.0000;
2005;12;7;01.5000;0;0;0;1;0;0;0.0000;
2005;12;7;01.6667;0;0;0;1;0;0;0.0000;
2005;12;7;01.8333;0;0;0;1;0;0;0.0000;
2005;12;7;02.0000;0;0;0;1;0;0;0.0000;
2005;12;7;02.1667;0;0;0;1;0;0;0.0000;
2005;12;7;02.3333;0;0;0;1;0;0;0.0000;
2005;12;7;02.5000;0;0;0;1;0;0;0.0000;
2005;12;7;02.6667;0;0;0;1;0;0;0.0000;
2005;12;7;02.8333;0;0;0;1;0;0;0.0000;
2005;12;7;03.0000;0;0;0;1;0;0;0.0000;
2005;12;7;03.1667;0;0;0;1;0;0;0.0000;
2005;12;7;03.3333;0;0;0;1;0;0;0.0000;
2005;12;7;03.5000;0;0;0;1;0;0;0.0000;
2005;12;7;03.6667;0;0;0;1;0;0;0.0000;
2005;12;7;03.8333;0;0;0;1;0;0;0.0000;
2005;12;7;04.0000;0;0;0;1;0;0;0.0000;
2005;12;7;04.1667;0;0;0;1;0;0;0.0000;
2005;12;7;04.3333;0;0;0;1;0;0;0.0000;
2005;12;7;04.5000;0;0;0;1;0;0;0.0000;
2005;12;7;04.6667;0;0;0;1;0;0;0.0000;
2005;12;7;04.8333;0;0;0;1;0;0;0.0000;
2005;12;7;05.0000;0;0;0;1;0;0;0.0000;
2005;12;7;05.1667;0;0;0;1;0;0;0.0000;
2005;12;7;05.3333;0;0;0;1;0;0;0.0000;
2005;12;7;05.5000;0;0;0;1;0;0;0.0000;
2005;12;7;05.6667;0;0;0;1;0;0;0.0000;
2005;12;7;05.8333;0;0;0;1;0;0;0.0000;
2005;12;7;06.0000;0;0;0;1;0;0;0.0000;
2005;12;7;06.1667;0;0;0;1;0;0;0.0000;
2005;12;7;06.3333;0;0;0;1;0;0;0.0000;
2005;12;7;06.5000;0;0;0;1;0;0;0.0000;
2005;12;7;06.6667;1;0;5;5;14;4;0.2161;
2005;12;7;06.8333;6;0;16;5;51;19;1.0035;
2005;12;7;07.0000;11;0;32;5;88;36;1.9445;
2005;12;7;07.1667;17;0;47;5;123;53;2.8565;
2005;12;7;07.3333;23;0;64;5;158;75;3.9048;
2005;12;7;07.5000;30;0;84;5;191;98;5.0569;
2005;12;7;07.6667;37;0;103;5;224;121;6.2061;
2005;12;7;07.8333;43;0;120;5;255;143;7.2693;
2005;12;7;08.0000;49;0;137;5;285;166;8.2907;
2005;12;7;08.1667;55;0;152;5;314;189;9.1958;
2005;12;7;08.3333;61;0;170;2;341;210;10.2949;
2005;12;7;08.5000;71;0;197;2;368;231;11.8776;
2005;12;7;08.6667;82;0;197;5;392;251;13.7980;
2005;12;7;08.8333;108;0;258;2;416;270;18.0732;
2005;12;7;09.0000;156;0;321;2;437;288;26.0441;
2005;12;7;09.1667;175;0;360;5;458;305;29.2404;
2005;12;7;09.3333;195;0;321;2;476;320;32.5086;
2005;12;7;09.5000;227;14;394;2;493;335;37.8829;
2005;12;7;09.6667;280;94;423;5;509;348;46.6847;
2005;12;7;09.8333;327;161;456;2;523;359;54.6325;
2005;12;7;10.0000;334;165;465;2;535;369;55.6875;
2005;12;7;10.1667;286;96;432;5;545;378;47.7745;
2005;12;7;10.3333;192;0;395;2;554;385;32.1008;
2005;12;7;10.5000;107;0;296;2;560;391;17.8799;
2005;12;7;10.6667;107;0;298;5;565;395;17.9907;
2005;12;7;10.8333;101;0;281;2;569;398;16.9652;
2005;12;7;11.0000;82;0;227;2;570;399;13.7073;
2005;12;7;11.1667;83;0;230;5;570;399;13.8885;
2005;12;7;11.3333;84;0;234;2;567;397;14.0980;
2005;12;7;11.5000;84;0;234;2;564;393;14.1075;
2005;12;7;11.6667;85;0;237;5;558;388;14.2833;
2005;12;7;11.8333;84;0;235;2;550;382;14.1651;
2005;12;7;12.0000;81;0;226;2;541;374;13.6352;
2005;12;7;12.1667;74;0;206;5;530;365;12.4576;
2005;12;7;12.3333;78;0;217;2;517;354;13.1054;
2005;12;7;12.5000;102;0;243;2;503;342;17.0270;
2005;12;7;12.6667;109;0;261;5;487;329;18.2561;
2005;12;7;12.8333;103;0;247;2;469;314;17.2772;
2005;12;7;13.0000;88;0;244;2;450;298;14.7515;
2005;12;7;13.1667;76;0;212;5;429;281;12.7772;
2005;12;7;13.3333;70;0;195;2;406;263;11.7535;
2005;12;7;13.5000;66;0;185;2;383;244;11.1505;
2005;12;7;13.6667;63;0;176;5;357;223;10.6218;
2005;12;7;13.8333;60;0;166;2;331;202;10.0462;
2005;12;7;14.0000;54;0;149;2;302;181;9.0129;
2005;12;7;14.1667;47;0;132;5;273;158;7.9610;
2005;12;7;14.3333;41;0;113;5;243;135;6.8516;
2005;12;7;14.5000;34;0;94;5;211;112;5.6955;
2005;12;7;14.6667;27;0;75;5;178;89;4.5400;
2005;12;7;14.8333;20;0;56;5;144;67;3.4159;
2005;12;7;15.0000;14;0;39;5;109;47;2.4053;
2005;12;7;15.1667;8;0;24;5;73;29;1.4973;
2005;12;7;15.3333;3;0;14;5;37;13;0.5783;
2005;12;7;15.5000;0;0;0;5;4;0;0.0322;
2005;12;7;15.6667;0;0;0;1;0;0;0.0000;
2005;12;7;15.8333;0;0;0;1;0;0;0.0000;
2005;12;7;16.0000;0;0;0;1;0;0;0.0000;
2005;12;7;16.1667;0;0;0;1;0;0;0.0000;
2005;12;7;16.3333;0;0;0;1;0;0;0.0000;
2005;12;7;16.5000;0;0;0;1;0;0;0.0000;
2005;12;7;16.6667;0;0;0;1;0;0;0.0000;
2005;12;7;16.8333;0;0;0;1;0;0;0.0000;
2005;12;7;17.0000;0;0;0;1;0;0;0.0000;
2005;12;7;17.1667;0;0;0;1;0;0;0.0000;
2005;12;7;17.3333;0;0;0;1;0;0;0.0000;
2005;12;7;17.5000;0;0;0;1;0;0;0.0000;
2005;12;7;17.6667;0;0;0;1;0;0;0.0000;
2005;12;7;17.8333;0;0;0;1;0;0;0.0000;
2005;12;7;18.0000;0;0;0;1;0;0;0.0000;
2005;12;7;18.1667;0;0;0;1;0;0;0.0000;
2005;12;7;18.3333;0;0;0;1;0;0;0.0000;
2005;12;7;18.5000;0;0;0;1;0;0;0.0000;
2005;12;7;18.6667;0;0;0;1;0;0;0.0000;
2005;12;7;18.8333;0;0;0;1;0;0;0.0000;
2005;12;7;19.0000;0;0;0;1;0;0;0.0000;
2005;12;7;19.1667;0;0;0;1;0;0;0.0000;
2005;12;7;19.3333;0;0;0;1;0;0;0.0000;
2005;12;7;19.5000;0;0;0;1;0;0;0.0000;
2005;12;7;19.6667;0;0;0;1;0;0;0.0000;
2005;12;7;19.8333;0;0;0;1;0;0;0.0000;
2005;12;7;20.0000;0;0;0;1;0;0;0.0000;
2005;12;7;20.1667;0;0;0;1;0;0;0.0000;
2005;12;7;20.3333;0;0;0;1;0;0;0.0000;
2005;12;7;20.5000;0;0;0;1;0;0;0.0000;
2005;12;7;20.6667;0;0;0;1;0;0;0.0000;
2005;12;7;20.8333;0;0;0;1;0;0;0.0000;
2005;12;7;21.0000;0;0;0;1;0;0;0.0000;
2005;12;7;21.1667;0;0;0;1;0;0;0.0000;
2005;12;7;21.3333;0;0;0;1;0;0;0.0000;
2005;12;7;21.5000;0;0;0;1;0;0;0.0000;
2005;12;7;21.6667;0;0;0;1;0;0;0.0000;
2005;12;7;21.8333;0;0;0;1;0;0;0.0000;
2005;12;7;22.0000;0;0;0;1;0;0;0.0000;
2005;12;7;22.1667;0;0;0;1;0;0;0.0000;
2005;12;7;22.3333;0;0;0;1;0;0;0.0000;
2005;12;7;22.5000;0;0;0;1;0;0;0.0000;
2005;12;7;22.6667;0;0;0;1;0;0;0.0000;
2005;12;7;22.8333;0;0;0;1;0;0;0.0000;
2005;12;7;23.0000;0;0;0;1;0;0;0.0000;
2005;12;7;23.1667;0;0;0;1;0;0;0.0000;
2005;12;7;23.3333;0;0;0;1;0;0;0.0000;
2005;12;7;23.5000;0;0;0;1;0;0;0.0000;
2005;12;7;23.6667;0;0;0;1;0;0;0.0000;
2005;12;7;23.8333;0;0;0;1;0;0;0.0000;
2005;12;7;24.0000;0;0;0;1;0;0;0.0000;
2005;12;8;00.1667;0;0;0;1;0;0;0.0000;
2005;12;8;00.3333;0;0;0;1;0;0;0.0000;
2005;12;8;00.5000;0;0;0;1;0;0;0.0000;
2005;12;8;00.6667;0;0;0;1;0;0;0.0000;
2005;12;8;00.8333;0;0;0;1;0;0;0.0000;
2005;12;8;01.0000;0;0;0;1;0;0;0.0000;
2005;12;8;01.1667;0;0;0;1;0;0;0.0000;
2005;12;8;01.3333;0;0;0;1;0;0;0.0000;
2005;12;8;01.5000;0;0;0;1;0;0;0.0000;
2005;12;8;01.6667;0;0;0;1;0;0;0.0000;
2005;12;8;01.8333;0;0;0;1;0;0;0.0000;
2005;12;8;02.0000;0;0;0;1;0;0;0.0000;
2005;12;8;02.1667;0;0;0;1;0;0;0.0000;
2005;12;8;02.3333;0;0;0;1;0;0;0.0000;
2005;12;8;02.5000;0;0;0;1;0;0;0.0000;
2005;12;8;02.6667;0;0;0;1;0;0;0.0000;
2005;12;8;02.8333;0;0;0;1;0;0;0.0000;
2005;12;8;03.0000;0;0;0;1;0;0;0.0000;
2005;12;8;03.1667;0;0;0;1;0;0;0.0000;
2005;12;8;03.3333;0;0;0;1;0;0;0.0000;
2005;12;8;03.5000;0;0;0;1;0;0;0.0000;
2005;12;8;03.6667;0;0;0;1;0;0;0.0000;
2005;12;8;03.8333;0;0;0;1;0;0;0.0000;
2005;12;8;04.0000;0;0;0;1;0;0;0.0000;
2005;12;8;04.1667;0;0;0;1;0;0;0.0000;
2005;12;8;04.3333;0;0;0;1;0;0;0.0000;
2005;12;8;04.5000;0;0;0;1;0;0;0.0000;
2005;12;8;04.6667;0;0;0;1;0;0;0.0000;
2005;12;8;04.8333;0;0;0;1;0;0;0.0000;
2005;12;8;05.0000;0;0;0;1;0;0;0.0000;
2005;12;8;05.1667;0;0;0;1;0;0;0.0000;
2005;12;8;05.3333;0;0;0;1;0;0;0.0000;
2005;12;8;05.5000;0;0;0;1;0;0;0.0000;
2005;12;8;05.6667;0;0;0;1;0;0;0.0000;
2005;12;8;05.8333;0;0;0;1;0;0;0.0000;
2005;12;8;06.0000;0;0;0;1;0;0;0.0000;
2005;12;8;06.1667;0;0;0;1;0;0;0.0000;
2005;12;8;06.3333;0;0;0;1;0;0;0.0000;
2005;12;8;06.5000;0;0;0;1;0;0;0.0000;
2005;12;8;06.6667;3;0;8;5;13;4;0.6195;
2005;12;8;06.8333;13;0;33;5;49;20;2.3223;
2005;12;8;07.0000;27;0;55;5;86;39;4.5207;
2005;12;8;07.1667;42;0;86;5;121;58;7.0303;
2005;12;8;07.3333;60;0;125;5;156;81;10.1618;
2005;12;8;07.5000;81;0;133;5;189;105;13.5580;
2005;12;8;07.6667;103;0;169;5;222;130;17.2016;
2005;12;8;07.8333;126;0;207;5;253;154;21.0377;
2005;12;8;08.0000;149;17;232;5;283;178;24.9795;
2005;12;8;08.1667;173;20;269;5;312;202;28.9518;
2005;12;8;08.3333;197;22;305;2;339;224;32.8617;
2005;12;8;08.5000;220;108;307;2;365;246;36.7054;
2005;12;8;08.6667;244;120;341;5;390;266;40.8022;
2005;12;8;08.8333;266;131;371;2;413;286;44.4601;
2005;12;8;09.0000;285;140;397;2;435;304;47.5519;
2005;12;8;09.1667;303;150;423;5;456;322;50.6170;
2005;12;8;09.3333;321;159;448;2;474;337;53.6613;
2005;12;8;09.5000;339;167;472;2;491;352;56.5404;
2005;12;8;09.6667;355;175;494;5;507;365;59.1710;
2005;12;8;09.8333;367;326;386;2;520;377;61.3165;
2005;12;8;10.0000;377;335;396;2;532;387;62.9681;
2005;12;8;10.1667;385;342;404;5;543;396;64.2641;
2005;12;8;10.3333;391;348;411;2;551;403;65.2980;
2005;12;8;10.5000;397;352;416;2;558;409;66.1897;
2005;12;8;10.6667;403;255;507;5;563;413;67.2034;
2005;12;8;10.8333;405;257;510;2;566;416;67.5577;
2005;12;8;11.0000;402;255;506;2;568;417;67.1098;
2005;12;8;11.1667;400;254;504;5;567;416;66.7487;
2005;12;8;11.3333;395;195;551;2;565;415;65.9810;
2005;12;8;11.5000;389;192;542;2;561;411;64.8355;
2005;12;8;11.6667;382;188;532;5;556;406;63.6877;
2005;12;8;11.8333;375;185;523;2;548;399;62.5497;
2005;12;8;12.0000;367;181;512;2;539;391;61.3027;
2005;12;8;12.1667;353;174;492;5;528;382;58.9103;
2005;12;8;12.3333;339;167;473;2;515;371;56.6383;
2005;12;8;12.5000;329;162;459;2;501;359;54.9764;
2005;12;8;12.6667;319;158;445;5;485;345;53.3151;
2005;12;8;12.8333;306;151;427;2;467;330;51.0546;
2005;12;8;13.0000;287;142;401;2;448;313;47.9496;
2005;12;8;13.1667;269;132;375;5;427;296;44.8455;
2005;12;8;13.3333;247;122;344;2;404;277;41.1923;
2005;12;8;13.5000;223;75;337;2;380;257;37.2656;
2005;12;8;13.6667;203;68;306;5;355;236;33.8581;
2005;12;8;13.8333;182;21;283;2;328;214;30.4912;
2005;12;8;14.0000;162;18;250;2;300;192;27.0000;
2005;12;8;14.1667;138;16;214;5;271;168;23.0578;
2005;12;8;14.3333;115;0;190;5;240;144;19.3154;
2005;12;8;14.5000;93;0;153;5;209;120;15.5656;
2005;12;8;14.6667;72;0;119;5;176;96;12.1052;
2005;12;8;14.8333;52;0;108;5;142;72;8.7913;
2005;12;8;15.0000;35;0;73;5;107;50;5.9222;
2005;12;8;15.1667;21;0;51;5;71;31;3.5868;
2005;12;8;15.3333;9;0;22;5;35;13;1.5802;
2005;12;8;15.5000;0;0;1;5;3;0;0.1275;
2005;12;8;15.6667;0;0;0;1;0;0;0.0000;
2005;12;8;15.8333;0;0;0;1;0;0;0.0000;
2005;12;8;16.0000;0;0;0;1;0;0;0.0000;
2005;12;8;16.1667;0;0;0;1;0;0;0.0000;
2005;12;8;16.3333;0;0;0;1;0;0;0.0000;
2005;12;8;16.5000;0;0;0;1;0;0;0.0000;
2005;12;8;16.6667;0;0;0;1;0;0;0.0000;
2005;12;8;16.8333;0;0;0;1;0;0;0.0000;
2005;12;8;17.0000;0;0;0;1;0;0;0.0000;
2005;12;8;17.1667;0;0;0;1;0;0;0.0000;
2005;12;8;17.3333;0;0;0;1;0;0;0.0000;
2005;12;8;17.5000;0;0;0;1;0;0;0.0000;
2005;12;8;17.6667;0;0;0;1;0;0;0.0000;
2005;12;8;17.8333;0;0;0;1;0;0;0.0000;
2005;12;8;18.0000;0;0;0;1;0;0;0.0000;
2005;12;8;18.1667;0;0;0;1;0;0;0.0000;
2005;12;8;18.3333;0;0;0;1;0;0;0.0000;
2005;12;8;18.5000;0;0;0;1;0;0;0.0000;
2005;12;8;18.6667;0;0;0;1;0;0;0.0000;
2005;12;8;18.8333;0;0;0;1;0;0;0.0000;
2005;12;8;19.0000;0;0;0;1;0;0;0.0000;
2005;12;8;19.1667;0;0;0;1;0;0;0.0000;
2005;12;8;19.3333;0;0;0;1;0;0;0.0000;
2005;12;8;19.5000;0;0;0;1;0;0;0.0000;
2005;12;8;19.6667;0;0;0;1;0;0;0.0000;
2005;12;8;19.8333;0;0;0;1;0;0;0.0000;
2005;12;8;20.0000;0;0;0;1;0;0;0.0000;
2005;12;8;20.1667;0;0;0;1;0;0;0.0000;
2005;12;8;20.3333;0;0;0;1;0;0;0.0000;
2005;12;8;20.5000;0;0;0;1;0;0;0.0000;
2005;12;8;20.6667;0;0;0;1;0;0;0.0000;
2005;12;8;20.8333;0;0;0;1;0;0;0.0000;
2005;12;8;21.0000;0;0;0;1;0;0;0.0000;
2005;12;8;21.1667;0;0;0;1;0;0;0.0000;
2005;12;8;21.3333;0;0;0;1;0;0;0.0000;
2005;12;8;21.5000;0;0;0;1;0;0;0.0000;
2005;12;8;21.6667;0;0;0;1;0;0;0.0000;
2005;12;8;21.8333;0;0;0;1;0;0;0.0000;
2005;12;8;22.0000;0;0;0;1;0;0;0.0000;
2005;12;8;22.1667;0;0;0;1;0;0;0.0000;
2005;12;8;22.3333;0;0;0;1;0;0;0.0000;
2005;12;8;22.5000;0;0;0;1;0;0;0.0000;
2005;12;8;22.6667;0;0;0;1;0;0;0.0000;
2005;12;8;22.8333;0;0;0;1;0;0;0.0000;
2005;12;8;23.0000;0;0;0;1;0;0;0.0000;
2005;12;8;23.1667;0;0;0;1;0;0;0.0000;
2005;12;8;23.3333;0;0;0;1;0;0;0.0000;
2005;12;8;23.5000;0;0;0;1;0;0;0.0000;
2005;12;8;23.6667;0;0;0;1;0;0;0.0000;
2005;12;8;23.8333;0;0;0;1;0;0;0.0000;
2005;12;8;24.0000;0;0;0;1;0;0;0.0000;
2005;12;9;00.1667;0;0;0;1;0;0;0.0000;
2005;12;9;00.3333;0;0;0;1;0;0;0.0000;
2005;12;9;00.5000;0;0;0;1;0;0;0.0000;
2005;12;9;00.6667;0;0;0;1;0;0;0.0000;
2005;12;9;00.8333;0;0;0;1;0;0;0.0000;
2005;12;9;01.0000;0;0;0;1;0;0;0.0000;
2005;12;9;01.1667;0;0;0;1;0;0;0.0000;
2005;12;9;01.3333;0;0;0;1;0;0;0.0000;
2005;12;9;01.5000;0;0;0;1;0;0;0.0000;
2005;12;9;01.6667;0;0;0;1;0;0;0.0000;
2005;12;9;01.8333;0;0;0;1;0;0;0.0000;
2005;12;9;02.0000;0;0;0;1;0;0;0.0000;
2005;12;9;02.1667;0;0;0;1;0;0;0.0000;
2005;12;9;02.3333;0;0;0;1;0;0;0.0000;
2005;12;9;02.5000;0;0;0;1;0;0;0.0000;
2005;12;9;02.6667;0;0;0;1;0;0;0.0000;
2005;12;9;02.8333;0;0;0;1;0;0;0.0000;
2005;12;9;03.0000;0;0;0;1;0;0;0.0000;
2005;12;9;03.1667;0;0;0;1;0;0;0.0000;
2005;12;9;03.3333;0;0;0;1;0;0;0.0000;
2005;12;9;03.5000;0;0;0;1;0;0;0.0000;
2005;12;9;03.6667;0;0;0;1;0;0;0.0000;
2005;12;9;03.8333;0;0;0;1;0;0;0.0000;
2005;12;9;04.0000;0;0;0;1;0;0;0.0000;
2005;12;9;04.1667;0;0;0;1;0;0;0.0000;
2005;12;9;04.3333;0;0;0;1;0;0;0.0000;
2005;12;9;04.5000;0;0;0;1;0;0;0.0000;
2005;12;9;04.6667;0;0;0;1;0;0;0.0000;
2005;12;9;04.8333;0;0;0;1;0;0;0.0000;
2005;12;9;05.0000;0;0;0;1;0;0;0.0000;
2005;12;9;05.1667;0;0;0;1;0;0;0.0000;
2005;12;9;05.3333;0;0;0;1;0;0;0.0000;
2005;12;9;05.5000;0;0;0;1;0;0;0.0000;
2005;12;9;05.6667;0;0;0;1;0;0;0.0000;
2005;12;9;05.8333;0;0;0;1;0;0;0.0000;
2005;12;9;06.0000;0;0;0;1;0;0;0.0000;
2005;12;9;06.1667;0;0;0;1;0;0;0.0000;
2005;12;9;06.3333;0;0;0;1;0;0;0.0000;
2005;12;9;06.5000;0;0;0;1;0;0;0.0000;
2005;12;9;06.6667;0;0;3;5;8;2;0.1266;
2005;12;9;06.8333;4;0;13;5;44;15;0.7943;
2005;12;9;07.0000;10;0;28;5;80;30;1.6922;
2005;12;9;07.1667;15;0;43;5;116;47;2.5922;
2005;12;9;07.3333;21;0;60;5;150;66;3.6445;
2005;12;9;07.5000;28;0;79;5;184;88;4.7815;
2005;12;9;07.6667;35;0;98;5;216;110;5.9409;
